RouteHistoryFullBkup,3
Group,"","","","","","","","","","","","","","","","","","","","","","","","","",""
GroupColor,"","","","","","","","","","","","","","","","","","","","","","","","","",""
Tag
LogHeader,"","",1
LogTag
tp,37.78570461554984,-122.42215283812412,2024-09-20T19:31:58Z,51.266647829674184
tp,37.78570301325655,-122.42228109741342,2024-09-20T19:32:00Z,52.51559722516686
tp,37.78569295853528,-122.42244108908213,2024-09-20T19:32:02Z,53.45259072817862
tp,37.78566064029267,-122.42259364994125,2024-09-20T19:32:04Z,54.94313604105264
tp,37.78563795663547,-122.42278598937554,2024-09-20T19:32:06Z,56.04622642695904
tp,37.785632617498024,-122.42300188714103,2024-09-20T19:32:08Z,56.96790755819529
tp,37.7855894820942,-122.42320602729967,2024-09-20T19:32:10Z,57.09098874498159
tp,37.78553813651154,-122.42340368156206,2024-09-20T19:32:12Z,58.47246247623116
tp,37.785508591006646,-122.42357197130804,2024-09-20T19:32:14Z,59.450994150713086
tp,37.78548282802636,-122.42372687658339,2024-09-20T19:32:16Z,60.351437110453844
tp,37.78546026266931,-122.42387698245433,2024-09-20T19:32:18Z,61.36800172831863
tp,37.78545035251416,-122.42403888663023,2024-09-20T19:32:20Z,62.34486452490091
tp,37.78544811396152,-122.42419882085653,2024-09-20T19:32:22Z,63.6488148663193
tp,37.78546635510864,-122.42439345785154,2024-09-20T19:32:24Z,64.46199765242636
tp,37.785477477019235,-122.4245928335794,2024-09-20T19:32:26Z,65.24450303986669
tp,37.78546953216082,-122.42481396267979,2024-09-20T19:32:28Z,65.40894488338381
tp,37.78546191229085,-122.42493207585909,2024-09-20T19:32:29Z,65.68462616112083
tp,37.78545290294941,-122.42505910092905,2024-09-20T19:32:30Z,66.19473888538778
tp,37.78544448943737,-122.42519054461545,2024-09-20T19:32:31Z,66.5621620407328
tp,37.785425547904595,-122.42532598336719,2024-09-20T19:32:32Z,67.07814540248364
tp,37.78541212316457,-122.42545710622355,2024-09-20T19:32:33Z,67.59514193516225
tp,37.78539223775868,-122.42559638706827,2024-09-20T19:32:34Z,67.80638236179948
tp,37.78536660254063,-122.42574121878839,2024-09-20T19:32:35Z,67.9205723227933
tp,37.785344477903365,-122.42588920293565,2024-09-20T19:32:36Z,67.70397393405437
tp,37.785324440272014,-122.42604089866921,2024-09-20T19:32:37Z,67.64376707095653
tp,37.78530832558419,-122.42618283179407,2024-09-20T19:32:38Z,67.21051630843431
tp,37.78528988311525,-122.42632186592775,2024-09-20T19:32:39Z,66.45830568112433
tp,37.7852792525535,-122.4264533567085,2024-09-20T19:32:40Z,65.49610746186227
tp,37.785265694062396,-122.42659103817456,2024-09-20T19:32:41Z,64.67063524574041
tp,37.78525261732312,-122.42672050284605,2024-09-20T19:32:42Z,63.75368637312204
tp,37.785238334408156,-122.42684467523765,2024-09-20T19:32:43Z,62.78914828784764
tp,37.78522780880093,-122.4269729523808,2024-09-20T19:32:44Z,61.84956086054444
tp,37.785214135861075,-122.42709883781285,2024-09-20T19:32:45Z,61.01124108117074
tp,37.785201309098085,-122.42721393619006,2024-09-20T19:32:46Z,60.116063725203276
tp,37.785177632249095,-122.42742034289358,2024-09-20T19:32:48Z,58.487702656537294
tp,37.78515021359431,-122.42758823033007,2024-09-20T19:32:50Z,57.486291949637234
tp,37.785129654401416,-122.42771068582577,2024-09-20T19:32:52Z,56.615668329410255
tp,37.78510434610247,-122.42781997083179,2024-09-20T19:32:58Z,55.74486238975078
tp,37.78507030875256,-122.42798334068608,2024-09-20T19:33:59Z,55.49658369552344
tp,37.785051693451265,-122.42815024347622,2024-09-20T19:34:01Z,55.38463786337525
tp,37.78503586146965,-122.42834631948368,2024-09-20T19:34:03Z,53.71407834999263
tp,37.78501509288239,-122.42857205395266,2024-09-20T19:34:05Z,51.684178532101214
tp,37.784994931541306,-122.42868875142526,2024-09-20T19:34:06Z,50.86846153996885
tp,37.78498228837479,-122.42881031215701,2024-09-20T19:34:07Z,49.702243220061064
tp,37.78497041918326,-122.42893247330946,2024-09-20T19:34:08Z,48.64939580578357
tp,37.78495721208432,-122.42905718235092,2024-09-20T19:34:09Z,47.74469802621752
tp,37.78494323750726,-122.42918379775105,2024-09-20T19:34:10Z,47.09982452727854
tp,37.78492387420971,-122.42930885267796,2024-09-20T19:34:11Z,46.587051696144044
tp,37.784909188584216,-122.42943232091551,2024-09-20T19:34:12Z,46.16664806474
tp,37.784894860364254,-122.42955361214732,2024-09-20T19:34:13Z,45.71152677945793
tp,37.78488606067355,-122.42967273847708,2024-09-20T19:34:14Z,45.736801048740745
tp,37.78487835865691,-122.4297939268567,2024-09-20T19:34:15Z,45.55067609157413
tp,37.784868885992054,-122.42991753969035,2024-09-20T19:34:16Z,45.150041160173714
tp,37.7848610686338,-122.4300372794033,2024-09-20T19:34:17Z,44.994980049319565
tp,37.78485198075083,-122.43015829407236,2024-09-20T19:34:18Z,44.83575743995607
tp,37.784845030644355,-122.43027933789281,2024-09-20T19:34:19Z,44.604747164063156
tp,37.78483719402626,-122.43039992051547,2024-09-20T19:34:20Z,44.24602927546948
tp,37.78483201391763,-122.43052278465751,2024-09-20T19:34:21Z,44.026644594967365
tp,37.78482608576635,-122.43064185683144,2024-09-20T19:34:22Z,43.68639977835119
tp,37.78481994337044,-122.43076397183842,2024-09-20T19:34:23Z,43.56805448513478
tp,37.78481353435912,-122.43088678391206,2024-09-20T19:34:24Z,43.23453021328896
tp,37.78480504397422,-122.43100513805098,2024-09-20T19:34:25Z,42.95157438330352
tp,37.784795010482966,-122.43112111100316,2024-09-20T19:34:26Z,42.856049947440624
tp,37.784783560138926,-122.43123594478281,2024-09-20T19:34:27Z,42.77159459516406
tp,37.78477230614123,-122.43135143711285,2024-09-20T19:34:28Z,42.52185975946486
tp,37.78476061144648,-122.43146825054407,2024-09-20T19:34:29Z,42.066696849651635
tp,37.78474830582508,-122.43158498536485,2024-09-20T19:34:30Z,42.20295834261924
tp,37.78472181774315,-122.43180214448715,2024-09-20T19:34:32Z,41.67289883643389
tp,37.7847005123937,-122.43199468191717,2024-09-20T19:34:34Z,41.25953219085932
tp,37.78468703155727,-122.43215956043598,2024-09-20T19:34:36Z,40.60129777062684
tp,37.784672058479934,-122.43232332115518,2024-09-20T19:34:38Z,40.22776350192726
tp,37.784652101435775,-122.43246645505674,2024-09-20T19:34:40Z,39.83509218040854
tp,37.78464473166711,-122.43261206482659,2024-09-20T19:34:43Z,39.353071274235845
tp,37.78464003754877,-122.43272656148154,2024-09-20T19:34:56Z,39.26862725056708
tp,37.78459328426216,-122.43283078204549,2024-09-20T19:35:23Z,39.357320334762335
tp,37.78456861560088,-122.43295609050472,2024-09-20T19:35:26Z,40.2209467003122
tp,37.78454503860814,-122.43309401178209,2024-09-20T19:35:28Z,39.654386918991804
tp,37.784535328740255,-122.43324252932754,2024-09-20T19:35:30Z,39.41645718552172
tp,37.78451987322834,-122.433388021924,2024-09-20T19:35:33Z,39.29313754942268
tp,37.78453939917657,-122.4335012717643,2024-09-20T19:36:13Z,40.546056335791945
tp,37.78452125284949,-122.43362741548098,2024-09-20T19:36:15Z,40.319361513480544
tp,37.78449623885264,-122.43379302187591,2024-09-20T19:36:17Z,40.63948136102408
tp,37.784471783554125,-122.43396940674252,2024-09-20T19:36:19Z,40.917318916879594
tp,37.784433270122086,-122.43416945505345,2024-09-20T19:36:21Z,41.55213358998299
tp,37.78441145350557,-122.43438397818605,2024-09-20T19:36:23Z,41.20794141385704
tp,37.78438064263697,-122.43458850316956,2024-09-20T19:36:25Z,41.56368460599333
tp,37.784332874110426,-122.43479421922936,2024-09-20T19:36:27Z,42.170038062147796
tp,37.78428783863877,-122.4350180520345,2024-09-20T19:36:29Z,41.98664543963969
tp,37.78426677670822,-122.43513570630691,2024-09-20T19:36:30Z,41.988534797914326
tp,37.7842438491981,-122.43525810664411,2024-09-20T19:36:31Z,42.229432106018066
tp,37.784221719823016,-122.43538149277181,2024-09-20T19:36:32Z,42.38388380408287
tp,37.78420613205626,-122.43550200241076,2024-09-20T19:36:33Z,42.375424886122346
tp,37.78418409822938,-122.43561980155972,2024-09-20T19:36:34Z,42.32697826158255
tp,37.784162450396344,-122.43573948129847,2024-09-20T19:36:35Z,42.90284546185285
tp,37.7841391661384,-122.43586754010084,2024-09-20T19:36:36Z,42.635176526382565
tp,37.78411281627771,-122.43599308693186,2024-09-20T19:36:37Z,42.850862436927855
tp,37.78409350445373,-122.43612529898272,2024-09-20T19:36:38Z,42.54035050794482
tp,37.784071948471315,-122.43625470820935,2024-09-20T19:36:39Z,42.88058799970895
tp,37.78405450150947,-122.4363814885929,2024-09-20T19:36:40Z,42.84632307942957
tp,37.78403541801158,-122.43651467601039,2024-09-20T19:36:41Z,43.26711843069643
tp,37.784011282475106,-122.43664117604936,2024-09-20T19:36:42Z,43.00024374574423
tp,37.783999449022986,-122.43675888437453,2024-09-20T19:36:43Z,43.250051556155086
tp,37.78398689232213,-122.43688112619691,2024-09-20T19:36:44Z,43.20012048911303
tp,37.78397399091962,-122.43699776355999,2024-09-20T19:36:45Z,42.87532126624137
tp,37.78395653496036,-122.43719544661359,2024-09-20T19:36:47Z,43.17391176894307
tp,37.783929565029695,-122.43734466659978,2024-09-20T19:36:49Z,43.042280077934265
tp,37.78390474380727,-122.43745653927904,2024-09-20T19:36:51Z,42.59938485454768
tp,37.78388690561656,-122.43757368841636,2024-09-20T19:36:55Z,42.73676951788366
tp,37.78388627146588,-122.43769262010763,2024-09-20T19:37:21Z,43.788196069188416
tp,37.78386773726369,-122.43782923349507,2024-09-20T19:37:24Z,43.89418458659202
tp,37.78385384844463,-122.43797890700169,2024-09-20T19:37:27Z,44.22285492811352
tp,37.78383006470758,-122.43812139595862,2024-09-20T19:37:30Z,44.48078451119363
tp,37.783793639595494,-122.4382444770874,2024-09-20T19:37:32Z,44.57127463724464
tp,37.7837312234297,-122.43840199731554,2024-09-20T19:37:34Z,44.622613108716905
tp,37.78366469133941,-122.43858330302963,2024-09-20T19:37:36Z,44.832429395988584
tp,37.78359524213156,-122.43878230659536,2024-09-20T19:37:38Z,44.83126233704388
tp,37.78354732053265,-122.43895622037344,2024-09-20T19:37:40Z,45.08895177580416
tp,37.783520488865975,-122.4391079133336,2024-09-20T19:37:42Z,45.15100555494428
tp,37.78351591369165,-122.43923617177609,2024-09-20T19:37:45Z,45.10954397916794
tp,37.78352357523012,-122.43935131843652,2024-09-20T19:38:56Z,45.36363306082785
tp,37.7835163738221,-122.43947731243806,2024-09-20T19:38:58Z,45.159200828522444
tp,37.7834824055362,-122.43964237884968,2024-09-20T19:39:00Z,45.88277431670576
tp,37.78345861846706,-122.43980545690285,2024-09-20T19:39:02Z,47.27146048936993
tp,37.78341840974816,-122.43998189078799,2024-09-20T19:39:04Z,48.05602164007723
tp,37.78338492578538,-122.44016360440789,2024-09-20T19:39:06Z,49.0382129335776
tp,37.78334896800543,-122.44034444804313,2024-09-20T19:39:08Z,49.94315597694367
tp,37.78331660592347,-122.44054313333305,2024-09-20T19:39:10Z,51.46539112832397
tp,37.78329210781297,-122.4407682585622,2024-09-20T19:39:12Z,52.00349647644907
tp,37.7832891961704,-122.44088770293028,2024-09-20T19:39:13Z,52.78012430109084
tp,37.783275582391404,-122.44100643567585,2024-09-20T19:39:14Z,53.188785585574806
tp,37.7832704258636,-122.44111982138256,2024-09-20T19:39:15Z,53.30882824771106
tp,37.78322805464641,-122.44133439591468,2024-09-20T19:39:17Z,54.05346858780831
tp,37.78321757199739,-122.4414542975268,2024-09-20T19:39:18Z,55.176057991571724
tp,37.78320836480955,-122.44157273643968,2024-09-20T19:39:19Z,56.03824754431844
tp,37.783198239995826,-122.4416872771594,2024-09-20T19:39:20Z,56.23221415001899
tp,37.783180001318826,-122.4418020323614,2024-09-20T19:39:21Z,56.972938793711364
tp,37.783165663802585,-122.44191907826887,2024-09-20T19:39:22Z,57.71129648387432
tp,37.783149389710545,-122.44203248140987,2024-09-20T19:39:23Z,58.20825768541545
tp,37.78311708752727,-122.44224904632392,2024-09-20T19:39:25Z,59.316622311249375
tp,37.78308632737864,-122.44246535381795,2024-09-20T19:39:27Z,60.70351926423609
tp,37.78306175231409,-122.44258397448004,2024-09-20T19:39:28Z,62.20091725047678
tp,37.783054472363574,-122.44269783308602,2024-09-20T19:39:29Z,62.977017930708826
tp,37.783038060997164,-122.44292822221647,2024-09-20T19:39:31Z,63.14280479494482
tp,37.78302300614364,-122.44305905576962,2024-09-20T19:39:32Z,63.688478883355856
tp,37.78300483009028,-122.44318118151874,2024-09-20T19:39:33Z,65.08772327937186
tp,37.7829835097229,-122.44329762097097,2024-09-20T19:39:34Z,65.98378578200936
tp,37.78296412210722,-122.44341715088625,2024-09-20T19:39:35Z,66.79196081589907
tp,37.78294597193164,-122.4436298046709,2024-09-20T19:39:37Z,68.03566552419215
tp,37.782898562860666,-122.44384967887723,2024-09-20T19:39:39Z,69.8228944959119
tp,37.782879933181086,-122.4439639521866,2024-09-20T19:39:40Z,71.03331386763602
tp,37.78285969215039,-122.444181418595,2024-09-20T19:39:42Z,72.2883892916143
tp,37.782847127371014,-122.44429593854564,2024-09-20T19:39:43Z,73.1749422699213
tp,37.78283103645787,-122.44441610910121,2024-09-20T19:39:44Z,73.1777069568634
tp,37.78281746034637,-122.44453651529723,2024-09-20T19:39:45Z,73.36014189757407
tp,37.78279299044375,-122.44474372369068,2024-09-20T19:39:47Z,76.92637771181762
tp,37.78277064081615,-122.44495434251237,2024-09-20T19:39:49Z,77.16321208141744
tp,37.78274964439603,-122.44513220445229,2024-09-20T19:39:51Z,78.25769186299294
tp,37.782728522717846,-122.44528686969917,2024-09-20T19:39:53Z,79.56874774303287
tp,37.78271486103659,-122.4454090047674,2024-09-20T19:39:55Z,80.09111853130162
tp,37.78266278340033,-122.44551982745858,2024-09-20T19:40:01Z,81.60305497981608
tp,37.782670842530706,-122.44566217481618,2024-09-20T19:40:09Z,82.26813311967999
tp,37.782661513393506,-122.44581785670049,2024-09-20T19:40:12Z,82.81732604745775
tp,37.78263735663369,-122.44597006999773,2024-09-20T19:40:14Z,83.56311750784516
tp,37.78261868823507,-122.44613318951289,2024-09-20T19:40:16Z,84.07918060570955
tp,37.78259227665005,-122.44630076487665,2024-09-20T19:40:18Z,84.28929464891553
tp,37.782573638193874,-122.44646502157262,2024-09-20T19:40:20Z,84.51374005060643
tp,37.78255321154233,-122.4465770842766,2024-09-20T19:40:22Z,84.62432097643614
tp,37.78254515571501,-122.44669089612226,2024-09-20T19:40:42Z,84.65344372112304
tp,37.782554934889376,-122.44682933496118,2024-09-20T19:41:04Z,85.17320630233735
tp,37.782547681054204,-122.44698605885652,2024-09-20T19:41:06Z,85.14775153342634
tp,37.78256555623895,-122.44715803608854,2024-09-20T19:41:08Z,85.47381427045912
tp,37.782582571100725,-122.44735179251853,2024-09-20T19:41:10Z,85.06228386983275
tp,37.7825748644693,-122.44753048489149,2024-09-20T19:41:12Z,85.37771345861256
tp,37.782551050113376,-122.44773279718201,2024-09-20T19:41:14Z,84.61918187048286
tp,37.782548076546654,-122.44794544447558,2024-09-20T19:41:16Z,83.45683026034385
tp,37.78253037345315,-122.448140215958,2024-09-20T19:41:18Z,82.99888876080513
tp,37.78249270678059,-122.44833988137212,2024-09-20T19:41:20Z,82.72282278444618
tp,37.78247063748648,-122.4485406168338,2024-09-20T19:41:22Z,82.14155108202249
tp,37.782458385298725,-122.4487541433543,2024-09-20T19:41:24Z,81.39543364197016
tp,37.78243118113496,-122.44895905513062,2024-09-20T19:41:26Z,81.20393861737102
tp,37.78239463012009,-122.44913658173387,2024-09-20T19:41:28Z,81.12130981497467
tp,37.78236785022848,-122.44930194509338,2024-09-20T19:41:30Z,81.2840586854145
tp,37.78233133020087,-122.44949526616043,2024-09-20T19:41:32Z,81.03942741919309
tp,37.78231606309897,-122.44960847385971,2024-09-20T19:41:33Z,80.41678603272885
tp,37.78229257460149,-122.44981036829085,2024-09-20T19:41:35Z,79.65223801042885
tp,37.782264476798815,-122.45001216180799,2024-09-20T19:41:37Z,78.28791975136846
tp,37.78224274985424,-122.45021886336187,2024-09-20T19:41:39Z,78.68945859372616
tp,37.78221011930631,-122.45040594903784,2024-09-20T19:41:41Z,77.39990359637886
tp,37.78217824698967,-122.45060451563666,2024-09-20T19:41:43Z,76.2786144670099
tp,37.78214408528072,-122.45080382154275,2024-09-20T19:41:45Z,75.08717349078506
tp,37.78212040110572,-122.45099395696774,2024-09-20T19:41:47Z,73.64609598740935
tp,37.782091490514865,-122.45118802676961,2024-09-20T19:41:49Z,73.74919269885868
tp,37.78207214607069,-122.45136780901728,2024-09-20T19:41:51Z,72.70749656576663
tp,37.78204935301828,-122.45156129909029,2024-09-20T19:41:53Z,72.16223150212318
tp,37.78202691798834,-122.45176131362173,2024-09-20T19:41:55Z,71.23646833561361
tp,37.78200450872027,-122.45196610079738,2024-09-20T19:41:57Z,70.48086155299097
tp,37.7819910584828,-122.45217503211128,2024-09-20T19:41:59Z,69.83028791937977
tp,37.78197211271605,-122.45237320903298,2024-09-20T19:42:01Z,70.19699915591627
tp,37.781932328863356,-122.45255585927845,2024-09-20T19:42:03Z,70.22705983463675
tp,37.78190868598745,-122.45274930763887,2024-09-20T19:42:05Z,69.1388332741335
tp,37.78190645194263,-122.45288166579432,2024-09-20T19:42:07Z,68.88946920353919
tp,37.781919218421216,-122.45301301959651,2024-09-20T19:42:52Z,69.86761687416583
tp,37.78189027665028,-122.4531893011248,2024-09-20T19:42:55Z,69.53609614726156
tp,37.7818571154196,-122.45335499274607,2024-09-20T19:42:57Z,69.77716259751469
tp,37.78182353736629,-122.45356505498799,2024-09-20T19:42:59Z,68.86675191298127
tp,37.78181369045002,-122.45368170074606,2024-09-20T19:43:00Z,68.83243695087731
tp,37.78179429433902,-122.45381202759663,2024-09-20T19:43:01Z,68.49391894042492
tp,37.781778375807825,-122.45393353950195,2024-09-20T19:43:02Z,67.98799580708146
tp,37.781760600776536,-122.45405484922873,2024-09-20T19:43:03Z,68.15470338240266
tp,37.78174628820702,-122.45418271082974,2024-09-20T19:43:04Z,67.837252500467
tp,37.781730936198684,-122.45429682367988,2024-09-20T19:43:05Z,67.53799330350012
tp,37.78171569562962,-122.4544120583445,2024-09-20T19:43:06Z,67.30305462609977
tp,37.7816913922871,-122.45462737703305,2024-09-20T19:43:08Z,67.24764179252088
tp,37.78166232989886,-122.45481741496975,2024-09-20T19:43:10Z,68.0326841743663
tp,37.781642976005266,-122.45501884912221,2024-09-20T19:43:12Z,67.2876116419211
tp,37.781615659618545,-122.45524259911208,2024-09-20T19:43:14Z,67.23578129615635
tp,37.78160237662116,-122.45536093004125,2024-09-20T19:43:15Z,66.87577758636326
tp,37.781591851918144,-122.4554825284796,2024-09-20T19:43:16Z,66.83694618754089
tp,37.781576602531054,-122.45559633032033,2024-09-20T19:43:17Z,66.89226743392646
tp,37.78156814250614,-122.4557176842353,2024-09-20T19:43:18Z,66.73829681519419
tp,37.78156263775935,-122.45583368048662,2024-09-20T19:43:19Z,66.914071762003
tp,37.78154288978789,-122.45606289356022,2024-09-20T19:43:21Z,67.29030725732446
tp,37.7815326300245,-122.45618844963464,2024-09-20T19:43:22Z,67.29016945231706
tp,37.781524503557016,-122.45631061515131,2024-09-20T19:43:23Z,66.85846530180424
tp,37.781516828881756,-122.45643120076203,2024-09-20T19:43:24Z,66.46056568808854
tp,37.781496186491815,-122.45655450127967,2024-09-20T19:43:25Z,66.52389048412442
tp,37.78148841650422,-122.45666840256338,2024-09-20T19:43:26Z,66.80172918643802
tp,37.781487463181435,-122.4567884835828,2024-09-20T19:43:27Z,66.47109426371753
tp,37.78148129737861,-122.45700358910197,2024-09-20T19:43:29Z,66.55175071489066
tp,37.78147143656882,-122.45720535559597,2024-09-20T19:43:31Z,66.15413549076766
